# author: Jens Bertram <code@jens-bertram.net>
# sources:	http://en.wikipedia.org/wiki/ISO_3166-1_alpha-2
#			http://de.wikipedia.org/wiki/ISO-3166-1-Kodierliste#cite_note-anm2-1
# last changed: 02.01.2012
# country_id; country_code; tld; name_en; name_de
1;AD;ad;Andorra;Andorra
2;AE;ae;United Arab Emirates;Vereinigte Arabische Emirate
3;AF;af;Afghanistan;Afghanistan
4;AG;ag;Antigua and Barbuda;Antigua und Barbuda
5;AI;ai;Anguilla;Anguilla
6;AL;al;Albania;Albanien
7;AM;am;Armenia;Armenien
8;AO;ao;Angola;Angola
9;AQ;aq;Antarctica;Antarktika
10;AR;ar;Argentina;Argentinien
11;AS;as;American Samoa;Amerikanisch-Samoa
12;AT;at;Österreich;Austria
13;AU;au;Australia;Australien
14;AW;aw;Aruba;Aruba
15;AX;ax;Åland Islands;Åland
16;AZ;az;Azerbaijan;Aserbaidschan
17;BA;ba;Bosnia and Herzegovina;Bosnien und Herzegowina
18;BB;bb;Barbados;Barbados
19;BD;bd;Bangladesh;Bangladesch
20;BE;be;Belgium;Belgien
21;BF;bf;Burkina Faso;Burkina Faso
22;BG;bg;Bulgaria;Bulgarien
23;BH;bh;Bahrain;Bahrain
24;BI;bi;Burundi;Burundi
25;BJ;bj;Benin;Benin
26;BL;;Saint Barthélemy;Saint-Barthélemy
27;BM;bm;Bermuda;Bermuda
28;BN;bn;Brunei Darussalam;Brunei Darussalam
29;BO;bo;Bolivia, Plurinational State of;Bolivien
30;BQ;;Bonaire, Sint Eustatius and Saba (Caribbean Netherlands);Bonaire, Sint Eustatius und Saba (Niederlande) 
31;BR;br;Brazil;Brasilien 
32;BS;bs;Bahamas;Bahamas 
33;BT;bt;Bhutan;Bhutan 
34;BV;bv;Bouvet Island;Bouvetinsel 
35;BW;bw;Botswana;Botswana 
36;BY;by;Belarus;Belarus (Weißrussland) 
37;BZ;bz;Belize;Belize 
38;CA;ca;Canada;Kanada 
39;CC;cc;Cocos (Keeling) Islands;Kokosinseln 
40;CD;cd;Congo, the Democratic Republic of the;Kongo, Demokratische Republik (ehem. Zaire) 
41;CF;cf;Central African Republic;Zentralafrikanische Republik 
42;CG;cg;Congo, Republic of the;Republik Kongo 
43;CH;ch;Switzerland;Schweiz (Confoederatio Helvetica) 
44;CI;ci;Côte d'Ivoire;Côte d'Ivoire (Elfenbeinküste) 
45;CK;ck;Cook Islands;Cookinseln 
46;CL;cl;Chile;Chile 
47;CM;cm;Cameroon;Kamerun 
48;CN;cn;China;China, Volksrepublik 
49;CO;co;Colombia;Kolumbien 
50;CR;cr;Costa Rica;Costa Rica 
51;CU;cu;Cuba;Kuba 
52;CV;cv;Cape Verde;Kap Verde 
53;CW;;Curaçao;Curaçao 
54;CX;cx;Christmas Island;Weihnachtsinsel 
55;CY;cy;Cyprus;Zypern 
56;CZ;cz;Czech Republic;Tschechische Republik 
57;DE;de;Germany;Deutschland 
58;DJ;dj;Djibouti;Dschibuti 
59;DK;dk;Denmark;Dänemark 
60;DM;dm;Dominica;Dominica 
61;DO;do;Dominican Republic;Dominikanische Republik 
62;DZ;dz;Algeria;Algerien 
63;EC;ec;Ecuador;Ecuador 
